order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD004371|CUS01117|2023-05-01|2023-05-01|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Home & Kitchen|P00591|5|574.86|2874.28|WELCOME|Cancelled
ORD004372|CUS00340|2023-05-07|2023-05-11|Casablanca-Settat|Mohammedia|Cash on Delivery|Fashion|P00871|1|427.75|427.75||Cancelled
ORD004373|CUS00454|2023-01-09|2023-01-19|Souss-Massa|Inezgane|Mobile Payment|Electronics|P00901|3|310.09|930.27|SALE20|Shipped
ORD004374|CUS01636|2023-04-14|2023-04-16|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Sports|P00585|5|197.94|989.7||Delivered
ORD004375|CUS00607|2023-04-13|2023-04-20|Oriental|Nador|Credit Card|Home & Kitchen|P00546|1|170.46|170.46|AYD10|Returned
ORD004376|CUS01168|2023-06-14|2023-06-17|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00055|5|448.45|2242.23|WELCOME|Shipped
ORD004377|CUS00633|2023-06-03|2023-06-06|Souss-Massa|Tiznit|Mobile Payment|Home & Kitchen|P00068|1|518.98|518.98|WELCOME|Shipped
ORD004378|CUS00527|2023-11-08|2023-11-09|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Books|P00736|4|266.47|1065.87|RAMADAN10|Delivered
ORD004379|CUS00332|2023-10-09|2023-10-15|Casablanca-Settat|Mohammedia|Mobile Payment|Sports|P00345|1|438.29|438.29||Processing
ORD004380|CUS01859|2023-09-23|2023-09-30|Rabat-Salé-Kénitra|Kénitra|Mobile Payment|Home & Kitchen|P00437|4|373.87|1495.47|WELCOME|Shipped
ORD004381|CUS01880|2023-01-02|2023-01-05|Casablanca-Settat|El Jadida|Credit Card|Fashion|P00628|5|507.74|2538.7|WELCOME|Shipped
ORD004382|CUS00231|2023-06-21|2023-06-26|Souss-Massa|Tiznit|Cash on Delivery|Sports|P00222|5|529.91|2649.56|WELCOME|Shipped
ORD004383|CUS00707|2023-09-23|2023-09-28|Casablanca-Settat|El Jadida|Bank Transfer|Electronics|P00333|3|60.07|180.2|WELCOME|Cancelled
ORD004384|CUS01128|2023-03-31|2023-04-02|Marrakech-Safi|Marrakech|Credit Card|Electronics|P00043|5|554.82|2774.1|FREESHIP|Cancelled
ORD004385|CUS00767|2023-06-04|2023-06-11|Souss-Massa|Inezgane|Mobile Payment|Electronics|P00768|1|437.83|437.83||Cancelled
ORD004386|CUS01442|2023-09-22|2023-09-28|Oriental|Berkane|Credit Card|Home & Kitchen|P00509|2|320.3|640.59|WELCOME|Shipped
ORD004387|CUS00521|2023-10-17|2023-10-17|Oriental|Oujda|Mobile Payment|Home & Kitchen|P00190|1|324.48|324.48|AYD10|Shipped
ORD004388|CUS00118|2023-11-08|2023-11-13|Casablanca-Settat|Casablanca|Mobile Payment|Fashion|P00596|4|404.76|1619.05|AYD10|Processing
ORD004389|CUS00674|2023-06-06|2023-06-10|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Fashion|P00143|5|324.44|1622.19|FREESHIP|Cancelled
ORD004390|CUS01196|2023-05-26|2023-06-03|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Fashion|P00780|5|259.45|1297.25|WELCOME|Processing
ORD004391|CUS00362|2023-05-20|2023-05-23|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Home & Kitchen|P00231|3|293.83|881.49|WELCOME|Processing
ORD004392|CUS01631|2023-09-01|2023-09-11|Tanger-Tétouan-Al Hoceïma|Tétouan|Bank Transfer|Fashion|P00271|1|243.98|243.98|SALE20|Returned
ORD004393|CUS00025|2023-06-02|2023-06-08|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00876|1|601.99|601.99|WELCOME|Cancelled
ORD004394|CUS00135|2023-05-26|2023-05-27|Souss-Massa|Inezgane|Cash on Delivery|Home & Kitchen|P00743|4|408.39|1633.54|AYD10|Processing
ORD004395|CUS01018|2023-03-03|2023-03-07|Marrakech-Safi|Safi|Cash on Delivery|Books|P00681|5|737.93|3689.63||Delivered
ORD004396|CUS01024|2023-06-24|2023-07-03|Souss-Massa|Inezgane|Mobile Payment|Books|P00602|5|455.66|2278.31|FREESHIP|Cancelled
ORD004397|CUS00590|2023-03-28|2023-03-30|Casablanca-Settat|Casablanca|Credit Card|Beauty|P00520|4|488.34|1953.34|FREESHIP|Returned
ORD004398|CUS00517|2023-07-11|2023-07-18|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Beauty|P00192|5|240.76|1203.8|WELCOME|Delivered
ORD004399|CUS00140|2023-11-20|2023-11-28|Fès-Meknès|Meknès|Bank Transfer|Electronics|P00301|3|367.27|1101.81|WELCOME|Delivered
ORD004400|CUS01326|2023-10-10|2023-10-17|Marrakech-Safi|Chichaoua|Cash on Delivery|Beauty|P00962|1|410.9|410.9||Delivered
ORD004401|CUS00758|2023-06-24|2023-06-24|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Home & Kitchen|P00918|3|304.41|913.24|WELCOME|Cancelled
ORD004402|CUS00238|2023-12-22|2023-12-26|Casablanca-Settat|Casablanca|Bank Transfer|Fashion|P00726|1|330.28|330.28|WELCOME|Cancelled
ORD004403|CUS00800|2023-12-23|2023-12-26|Drâa-Tafilalet|Errachidia|Cash on Delivery|Sports|P00888|4|463.02|1852.09|FREESHIP|Cancelled
ORD004404|CUS01874|2023-06-11|2023-06-14|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Electronics|P00804|2|465.96|931.93|FREESHIP|Delivered
ORD004405|CUS00523|2023-10-05|2023-10-14|Marrakech-Safi|Marrakech|Credit Card|Fashion|P00400|2|199.46|398.92|WELCOME|Cancelled
ORD004406|CUS01789|2023-05-05|2023-05-05|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00715|1|442.56|442.56|FREESHIP|Processing
ORD004407|CUS00518|2023-11-16|2023-11-21|Casablanca-Settat|Settat|Mobile Payment|Books|P00752|5|482.95|2414.76|FREESHIP|Delivered
ORD004408|CUS00372|2023-05-16|2023-05-26|Fès-Meknès|Fès|Cash on Delivery|Beauty|P00139|3|311.46|934.38||Returned
ORD004409|CUS00522|2023-04-05|2023-04-14|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Beauty|P00913|4|296.21|1184.85|AYD10|Shipped
ORD004410|CUS00647|2023-02-18|2023-02-24|Fès-Meknès|Meknès|Bank Transfer|Books|P00493|3|466.22|1398.66|AYD10|Delivered
ORD004411|CUS00242|2023-11-03|2023-11-13|Fès-Meknès|Meknès|Cash on Delivery|Electronics|P00314|4|20.0|80.0|WELCOME|Delivered
ORD004412|CUS01175|2023-04-19|2023-04-23|Rabat-Salé-Kénitra|Salé|Bank Transfer|Home & Kitchen|P00474|3|400.31|1200.94|SALE20|Delivered
ORD004413|CUS00667|2023-10-24|2023-10-30|Souss-Massa|Tiznit|Credit Card|Fashion|P00329|4|645.16|2580.66|WELCOME|Cancelled
ORD004414|CUS01436|2023-02-01|2023-02-06|Guelmim-Oued Noun|Guelmim|Bank Transfer|Home & Kitchen|P00333|1|20.0|20.0||Cancelled
ORD004415|CUS00982|2023-07-02|2023-07-02|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00546|5|523.43|2617.16|AYD10|Returned
ORD004416|CUS00885|2023-06-05|2023-06-05|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Beauty|P00997|3|481.66|1444.99|RAMADAN10|Delivered
ORD004417|CUS00942|2023-06-09|2023-06-18|Oriental|Nador|Credit Card|Books|P00408|1|184.28|184.28|WELCOME|Returned
ORD004418|CUS00313|2023-03-02|2023-03-03|Guelmim-Oued Noun|Guelmim|Mobile Payment|Beauty|P00215|5|478.07|2390.37|FREESHIP|Returned
ORD004419|CUS01426|2023-01-27|2023-01-30|Souss-Massa|Tiznit|Bank Transfer|Books|P00761|1|550.21|550.21|WELCOME|Delivered
ORD004420|CUS00209|2023-05-07|2023-05-13|Drâa-Tafilalet|Errachidia|Credit Card|Fashion|P00295|3|223.51|670.52|RAMADAN10|Returned
ORD004421|CUS01443|2023-06-21|2023-06-27|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Fashion|P00537|4|293.92|1175.67|SALE20|Delivered
ORD004422|CUS01999|2023-10-16|2023-10-21|Guelmim-Oued Noun|Guelmim|Credit Card|Fashion|P00254|2|403.92|807.83|WELCOME|Cancelled
ORD004423|CUS01528|2023-06-18|2023-06-28|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Sports|P00212|2|546.65|1093.3|FREESHIP|Returned
ORD004424|CUS00911|2023-03-31|2023-04-08|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Beauty|P00252|2|318.83|637.66|FREESHIP|Processing
ORD004425|CUS00629|2023-04-06|2023-04-16|Casablanca-Settat|Mohammedia|Cash on Delivery|Fashion|P00357|4|393.69|1574.75|AYD10|Cancelled
ORD004426|CUS01745|2023-08-11|2023-08-18|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Fashion|P00955|3|300.27|900.8|WELCOME|Cancelled
ORD004427|CUS00515|2023-06-08|2023-06-18|Souss-Massa|Inezgane|Credit Card|Home & Kitchen|P00671|3|403.68|1211.05|WELCOME|Processing
ORD004428|CUS00965|2023-11-25|2023-12-01|Guelmim-Oued Noun|Guelmim|Credit Card|Electronics|P00695|3|557.0|1671.01|AYD10|Shipped
ORD004429|CUS01541|2023-06-10|2023-06-15|Oriental|Oujda|Mobile Payment|Sports|P00054|2|415.88|831.77|WELCOME|Shipped
ORD004430|CUS01844|2023-07-26|2023-08-03|Casablanca-Settat|El Jadida|Bank Transfer|Books|P00011|5|346.38|1731.91|RAMADAN10|Cancelled
ORD004431|CUS01841|2023-01-24|2023-02-02|Drâa-Tafilalet|Errachidia|Cash on Delivery|Books|P00342|2|395.09|790.17||Delivered
ORD004432|CUS00176|2023-03-12|2023-03-12|Souss-Massa|Inezgane|Credit Card|Fashion|P00887|5|279.91|1399.53|RAMADAN10|Delivered
ORD004433|CUS01796|2023-11-06|2023-11-16|Marrakech-Safi|Safi|Cash on Delivery|Home & Kitchen|P00017|4|250.84|1003.36|RAMADAN10|Shipped
ORD004434|CUS00228|2023-05-06|2023-05-13|Fès-Meknès|Meknès|Cash on Delivery|Beauty|P00766|1|580.51|580.51|RAMADAN10|Delivered
ORD004435|CUS01169|2023-06-03|2023-06-12|Drâa-Tafilalet|Errachidia|Credit Card|Home & Kitchen|P00821|1|645.66|645.66|FREESHIP|Returned
ORD004436|CUS01859|2023-08-03|2023-08-10|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Home & Kitchen|P00278|3|131.27|393.82|FREESHIP|Cancelled
ORD004437|CUS01309|2023-01-22|2023-02-01|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Fashion|P00118|1|487.32|487.32|RAMADAN10|Cancelled
ORD004438|CUS01895|2023-07-04|2023-07-07|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Electronics|P00154|5|528.84|2644.2|WELCOME|Cancelled
ORD004439|CUS00689|2023-05-07|2023-05-09|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Home & Kitchen|P00078|3|218.25|654.74|WELCOME|Delivered
ORD004440|CUS00630|2023-02-24|2023-02-26|Casablanca-Settat|Mohammedia|Cash on Delivery|Electronics|P00843|5|329.24|1646.18||Cancelled
ORD004441|CUS00653|2023-06-02|2023-06-04|Casablanca-Settat|Mohammedia|Mobile Payment|Electronics|P00786|1|313.44|313.44|RAMADAN10|Delivered
ORD004442|CUS00710|2023-06-12|2023-06-14|Oriental|Oujda|Cash on Delivery|Beauty|P00673|1|685.14|685.14|SALE20|Shipped
ORD004443|CUS01365|2023-03-09|2023-03-13|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Books|P00090|4|647.87|2591.47||Returned
ORD004444|CUS00905|2023-07-17|2023-07-19|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Beauty|P00950|5|261.82|1309.12|RAMADAN10|Processing
ORD004445|CUS01475|2023-09-29|2023-09-30|Casablanca-Settat|Settat|Mobile Payment|Electronics|P00684|5|181.11|905.56|WELCOME|Shipped
ORD004446|CUS00832|2023-04-08|2023-04-13|Souss-Massa|Agadir|Cash on Delivery|Books|P00828|4|515.95|2063.79||Shipped
ORD004447|CUS00616|2023-12-18|2023-12-26|Casablanca-Settat|El Jadida|Bank Transfer|Sports|P00380|4|481.59|1926.37|FREESHIP|Returned
ORD004448|CUS00380|2023-08-11|2023-08-12|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Fashion|P00198|1|586.6|586.6|SALE20|Processing
ORD004449|CUS01102|2023-10-09|2023-10-14|Fès-Meknès|Fès|Mobile Payment|Fashion|P00821|4|241.14|964.56|WELCOME|Shipped
ORD004450|CUS01796|2023-01-26|2023-02-02|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00052|4|508.53|2034.12|RAMADAN10|Processing
ORD004451|CUS01718|2023-10-07|2023-10-14|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00183|2|290.24|580.47|SALE20|Shipped
ORD004452|CUS00507|2023-05-03|2023-05-04|Guelmim-Oued Noun|Guelmim|Credit Card|Electronics|P00154|5|493.47|2467.37|RAMADAN10|Returned
ORD004453|CUS00955|2023-09-16|2023-09-24|Casablanca-Settat|Mohammedia|Cash on Delivery|Fashion|P00085|5|394.43|1972.16||Shipped
ORD004454|CUS01410|2023-10-20|2023-10-20|Marrakech-Safi|Chichaoua|Credit Card|Fashion|P00551|5|685.09|3425.46||Shipped
ORD004455|CUS01225|2023-04-02|2023-04-04|Fès-Meknès|Fès|Bank Transfer|Home & Kitchen|P00229|5|467.11|2335.55||Processing
ORD004456|CUS00135|2023-04-05|2023-04-08|Fès-Meknès|Fès|Cash on Delivery|Home & Kitchen|P00966|3|352.9|1058.7|AYD10|Shipped
ORD004457|CUS01182|2023-01-22|2023-01-31|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Beauty|P00932|5|420.69|2103.45|AYD10|Delivered
ORD004458|CUS00078|2023-08-09|2023-08-11|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Fashion|P00169|1|384.92|384.92|FREESHIP|Returned
ORD004459|CUS00233|2023-10-09|2023-10-17|Oriental|Berkane|Credit Card|Beauty|P00829|2|226.83|453.67|AYD10|Delivered
ORD004460|CUS01307|2023-05-30|2023-06-09|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Home & Kitchen|P00040|4|688.73|2754.94|SALE20|Delivered
ORD004461|CUS00205|2023-02-28|2023-03-10|Oriental|Oujda|Bank Transfer|Books|P00286|1|639.81|639.81|WELCOME|Processing
ORD004462|CUS00678|2023-04-26|2023-04-29|Fès-Meknès|Meknès|Bank Transfer|Sports|P00660|5|373.55|1867.77|SALE20|Shipped
ORD004463|CUS01177|2023-05-27|2023-05-28|Marrakech-Safi|Safi|Cash on Delivery|Fashion|P00206|1|504.98|504.98|WELCOME|Delivered
ORD004464|CUS01311|2023-11-30|2023-12-02|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Electronics|P00078|2|707.71|1415.43|AYD10|Processing
ORD004465|CUS00892|2023-02-15|2023-02-23|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00157|2|585.53|1171.07|AYD10|Shipped
ORD004466|CUS00188|2023-05-05|2023-05-07|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Home & Kitchen|P00658|3|353.89|1061.67|AYD10|Returned
ORD004467|CUS01598|2023-08-21|2023-08-28|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Books|P00221|1|386.81|386.81|FREESHIP|Shipped
ORD004468|CUS01899|2023-03-28|2023-04-01|Marrakech-Safi|Marrakech|Cash on Delivery|Home & Kitchen|P00246|5|142.37|711.85|FREESHIP|Cancelled
ORD004469|CUS01777|2023-11-19|2023-11-27|Casablanca-Settat|Mohammedia|Credit Card|Fashion|P00205|5|516.22|2581.08||Returned
ORD004470|CUS01497|2023-11-27|2023-12-03|Casablanca-Settat|Mohammedia|Bank Transfer|Home & Kitchen|P00881|4|586.43|2345.71|FREESHIP|Returned
ORD004471|CUS00805|2023-05-19|2023-05-25|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00888|1|587.46|587.46||Cancelled
ORD004472|CUS01752|2023-09-29|2023-10-07|Drâa-Tafilalet|Ouarzazate|Credit Card|Electronics|P00805|2|505.16|1010.31|FREESHIP|Returned
ORD004473|CUS00976|2023-10-03|2023-10-13|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00020|2|452.85|905.7||Processing
ORD004474|CUS00273|2023-09-06|2023-09-10|Casablanca-Settat|El Jadida|Cash on Delivery|Fashion|P00251|4|250.33|1001.31|WELCOME|Processing
ORD004475|CUS01701|2023-03-09|2023-03-14|Souss-Massa|Tiznit|Credit Card|Books|P00880|5|447.96|2239.78|SALE20|Returned
ORD004476|CUS00641|2023-01-19|2023-01-25|Marrakech-Safi|Marrakech|Bank Transfer|Beauty|P00554|5|305.25|1526.25|RAMADAN10|Shipped
ORD004477|CUS01877|2023-05-07|2023-05-16|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Beauty|P00042|5|478.78|2393.88|FREESHIP|Cancelled
ORD004478|CUS00737|2023-02-17|2023-02-22|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Fashion|P00249|4|285.42|1141.68|RAMADAN10|Processing
ORD004479|CUS01738|2023-04-17|2023-04-21|Fès-Meknès|Fès|Bank Transfer|Sports|P00827|2|477.82|955.64|RAMADAN10|Shipped
ORD004480|CUS01074|2023-08-21|2023-08-30|Drâa-Tafilalet|Errachidia|Credit Card|Beauty|P00879|2|598.47|1196.94|RAMADAN10|Returned
ORD004481|CUS00935|2023-08-03|2023-08-13|Fès-Meknès|Meknès|Cash on Delivery|Home & Kitchen|P00426|2|456.57|913.15||Returned
ORD004482|CUS00594|2023-03-18|2023-03-24|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Home & Kitchen|P00152|1|449.27|449.27|WELCOME|Cancelled
ORD004483|CUS01671|2023-01-07|2023-01-08|Souss-Massa|Agadir|Mobile Payment|Beauty|P00078|5|536.95|2684.77||Processing
ORD004484|CUS00122|2023-03-24|2023-03-27|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Home & Kitchen|P00226|3|665.55|1996.65|AYD10|Cancelled
ORD004485|CUS00938|2023-06-15|2023-06-20|Rabat-Salé-Kénitra|Salé|Mobile Payment|Books|P00799|5|383.91|1919.54|SALE20|Processing
ORD004486|CUS00738|2023-10-11|2023-10-18|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Electronics|P00826|5|478.15|2390.77|RAMADAN10|Returned
ORD004487|CUS01087|2023-05-13|2023-05-20|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Fashion|P00257|4|626.68|2506.74|AYD10|Delivered
ORD004488|CUS00509|2023-04-15|2023-04-24|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00977|1|500.39|500.39|WELCOME|Processing
ORD004489|CUS01329|2023-07-20|2023-07-20|Oriental|Berkane|Cash on Delivery|Sports|P00878|3|99.64|298.93|FREESHIP|Returned
ORD004490|CUS00772|2023-01-27|2023-02-01|Guelmim-Oued Noun|Guelmim|Mobile Payment|Home & Kitchen|P00987|3|292.66|877.97|SALE20|Shipped
ORD004491|CUS00377|2023-03-24|2023-03-31|Casablanca-Settat|Settat|Cash on Delivery|Beauty|P00752|4|512.66|2050.63|SALE20|Returned
ORD004492|CUS00394|2023-01-14|2023-01-24|Guelmim-Oued Noun|Guelmim|Mobile Payment|Electronics|P00573|3|339.97|1019.92||Cancelled
ORD004493|CUS01393|2023-07-11|2023-07-12|Marrakech-Safi|Safi|Cash on Delivery|Fashion|P00981|4|616.05|2464.21|RAMADAN10|Processing
ORD004494|CUS00524|2023-06-11|2023-06-20|Drâa-Tafilalet|Errachidia|Credit Card|Books|P00689|1|678.69|678.69|WELCOME|Shipped
ORD004495|CUS00615|2023-08-01|2023-08-01|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Beauty|P00832|1|311.46|311.46|FREESHIP|Shipped
ORD004496|CUS01254|2023-08-13|2023-08-15|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Electronics|P00403|5|245.12|1225.62|AYD10|Delivered
ORD004497|CUS00660|2023-05-24|2023-06-02|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Sports|P00241|3|345.82|1037.47|WELCOME|Returned
ORD004498|CUS00776|2023-11-13|2023-11-21|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00573|5|337.16|1685.81|WELCOME|Processing
ORD004499|CUS00489|2023-12-01|2023-12-11|Drâa-Tafilalet|Errachidia|Bank Transfer|Beauty|P00409|5|630.41|3152.07||Returned
ORD004500|CUS00691|2023-02-10|2023-02-16|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Books|P00351|1|244.7|244.7|FREESHIP|Shipped
ORD004501|CUS01385|2023-12-01|2023-12-07|Marrakech-Safi|Chichaoua|Cash on Delivery|Books|P00696|4|511.36|2045.46|WELCOME|Processing
ORD004502|CUS01068|2023-03-13|2023-03-18|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00611|1|608.18|608.18|FREESHIP|Shipped
ORD004503|CUS01995|2023-04-01|2023-04-06|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00316|1|522.88|522.88|AYD10|Returned
ORD004504|CUS01543|2023-07-12|2023-07-17|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00242|2|465.47|930.94|FREESHIP|Cancelled
ORD004505|CUS00034|2023-01-11|2023-01-14|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Books|P00546|4|375.67|1502.67||Processing
ORD004506|CUS00758|2023-05-13|2023-05-22|Fès-Meknès|Meknès|Mobile Payment|Sports|P00327|1|677.35|677.35|SALE20|Processing
ORD004507|CUS00580|2023-03-12|2023-03-15|Guelmim-Oued Noun|Guelmim|Mobile Payment|Beauty|P00238|4|363.21|1452.85|WELCOME|Shipped
ORD004508|CUS01175|2023-06-25|2023-07-01|Casablanca-Settat|Settat|Mobile Payment|Electronics|P00222|2|542.24|1084.49|WELCOME|Delivered
ORD004509|CUS00532|2023-10-24|2023-10-31|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Sports|P00663|2|376.19|752.38|AYD10|Delivered
ORD004510|CUS01932|2023-12-03|2023-12-08|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Beauty|P00415|2|123.74|247.49|FREESHIP|Returned
ORD004511|CUS00599|2023-03-19|2023-03-25|Drâa-Tafilalet|Errachidia|Cash on Delivery|Fashion|P00342|2|359.55|719.11|SALE20|Shipped
ORD004512|CUS01044|2023-07-18|2023-07-18|Souss-Massa|Tiznit|Bank Transfer|Home & Kitchen|P00116|2|376.56|753.11|AYD10|Delivered
ORD004513|CUS00246|2023-06-22|2023-06-25|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Home & Kitchen|P00056|2|378.49|756.98|WELCOME|Processing
ORD004514|CUS01819|2023-06-01|2023-06-05|Oriental|Nador|Cash on Delivery|Fashion|P00695|3|300.95|902.86|AYD10|Returned
ORD004515|CUS01823|2023-08-19|2023-08-23|Casablanca-Settat|Casablanca|Mobile Payment|Books|P00967|5|493.87|2469.33|RAMADAN10|Delivered
ORD004516|CUS01587|2023-12-27|2024-01-05|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Books|P00325|3|510.56|1531.69|AYD10|Returned
ORD004517|CUS00703|2023-05-28|2023-06-06|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Electronics|P00844|1|354.13|354.13|AYD10|Returned
ORD004518|CUS00118|2023-01-24|2023-01-31|Casablanca-Settat|El Jadida|Mobile Payment|Books|P00601|4|352.87|1411.47||Processing
ORD004519|CUS01422|2023-11-30|2023-12-03|Oriental|Nador|Credit Card|Home & Kitchen|P00304|5|242.4|1211.98||Processing
ORD004520|CUS00858|2023-12-06|2023-12-06|Marrakech-Safi|Marrakech|Bank Transfer|Sports|P00567|3|438.15|1314.46||Processing
ORD004521|CUS01980|2023-04-28|2023-05-06|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Sports|P00130|3|606.69|1820.06|RAMADAN10|Processing
ORD004522|CUS01396|2023-07-02|2023-07-11|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Beauty|P00338|4|606.79|2427.17|AYD10|Returned
ORD004523|CUS01077|2023-11-10|2023-11-15|Souss-Massa|Inezgane|Cash on Delivery|Sports|P00735|5|310.13|1550.64||Returned
ORD004524|CUS01973|2023-07-03|2023-07-12|Casablanca-Settat|Casablanca|Bank Transfer|Sports|P00851|1|698.68|698.68||Cancelled
ORD004525|CUS01601|2023-06-25|2023-07-05|Casablanca-Settat|Mohammedia|Credit Card|Books|P00221|5|345.67|1728.37|WELCOME|Returned
ORD004526|CUS00917|2023-12-02|2023-12-08|Oriental|Nador|Mobile Payment|Home & Kitchen|P00910|5|247.61|1238.05|WELCOME|Processing
ORD004527|CUS00038|2023-10-29|2023-10-31|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Sports|P00605|5|195.72|978.62|FREESHIP|Delivered
ORD004528|CUS00186|2023-07-04|2023-07-04|Fès-Meknès|Meknès|Cash on Delivery|Books|P00230|3|238.56|715.68|FREESHIP|Delivered
ORD004529|CUS00887|2023-02-28|2023-03-08|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Books|P00779|5|450.06|2250.31|SALE20|Cancelled
ORD004530|CUS01124|2023-06-09|2023-06-15|Souss-Massa|Inezgane|Credit Card|Electronics|P00881|1|361.38|361.38|WELCOME|Shipped
ORD004531|CUS00061|2023-09-04|2023-09-05|Casablanca-Settat|Casablanca|Credit Card|Home & Kitchen|P00273|3|305.2|915.6|WELCOME|Cancelled
ORD004532|CUS00254|2023-04-10|2023-04-10|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Beauty|P00106|5|272.89|1364.45||Shipped
ORD004533|CUS01408|2023-07-15|2023-07-25|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Beauty|P00285|2|237.08|474.16|AYD10|Returned
ORD004534|CUS01503|2023-08-28|2023-08-31|Fès-Meknès|Meknès|Cash on Delivery|Beauty|P00756|4|266.52|1066.08|RAMADAN10|Processing
ORD004535|CUS00060|2023-01-31|2023-02-03|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00062|2|552.31|1104.62|FREESHIP|Shipped
ORD004536|CUS01015|2023-07-27|2023-08-02|Drâa-Tafilalet|Errachidia|Bank Transfer|Beauty|P00289|3|670.5|2011.5|AYD10|Returned
ORD004537|CUS00162|2023-09-26|2023-09-30|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Sports|P00320|4|679.77|2719.1|FREESHIP|Delivered
ORD004538|CUS01447|2023-03-20|2023-03-30|Oriental|Oujda|Credit Card|Books|P00017|5|503.06|2515.32|FREESHIP|Returned
ORD004539|CUS01668|2023-07-19|2023-07-26|Tanger-Tétouan-Al Hoceïma|Tétouan|Bank Transfer|Electronics|P00597|2|326.16|652.32|RAMADAN10|Returned
ORD004540|CUS01738|2023-09-16|2023-09-19|Rabat-Salé-Kénitra|Salé|Credit Card|Beauty|P00806|4|299.83|1199.31|SALE20|Returned
