order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD004597,CUS01798,2023-09-05,2023-09-11,dakhla-oued ed-dahab,dakhla,Credit Card,Books,P00899,4,760.05,3040.2,AYD10,Processing,2023,9,5,Tuesday,2023,9,11,Monday,0.1,304.02,2736.18,547.236,0.039259843847280824,False
ORD004598,CUS00010,2023-11-03,2023-11-12,casablanca-settat,settat,Bank Transfer,Beauty,P00448,5,128.84,644.2,RAMADAN10,Cancelled,2023,11,3,Friday,2023,11,12,Sunday,0.1,64.42,579.7800000000001,115.95600000000002,-0.15717446795255638,False
ORD004599,CUS01911,2023-07-23,2023-07-27,marrakech-safi,chichaoua,Mobile Payment,Books,P00411,4,395.04,1580.16,WELCOME,Processing,2023,7,23,Sunday,2023,7,27,Thursday,0.1,158.01600000000002,1422.144,284.4288,-0.0804404702596617,False
ORD004600,CUS01459,2023-10-03,2023-10-10,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Fashion,P00657,2,388.31,776.62,WELCOME,Shipped,2023,10,3,Tuesday,2023,10,10,Tuesday,0.1,77.662,698.958,139.7916,-0.14631811087053032,False
ORD004601,CUS01976,2023-07-26,2023-07-28,fès-meknès,fès,Cash On Delivery,Sports,P00670,5,435.68,2178.4,SALE20,Cancelled,2023,7,26,Wednesday,2023,7,28,Friday,0.2,435.68000000000006,1742.72,348.54400000000004,-0.031394200355181465,False
ORD004602,CUS01897,2023-06-09,2023-06-14,casablanca-settat,el jadida,Bank Transfer,Beauty,P00493,1,659.99,659.99,RAMADAN10,Returned,2023,6,9,Friday,2023,6,14,Wednesday,0.1,65.99900000000001,593.991,118.79820000000001,-0.15587993632345812,False
ORD004603,CUS00626,2023-02-27,2023-03-07,béni mellal-khénifra,béni mellal,Credit Card,Fashion,P00887,1,531.44,531.44,RAMADAN10,Delivered,2023,2,27,Monday,2023,3,7,Tuesday,0.1,53.144000000000005,478.29600000000005,95.65920000000001,-0.16641901427916306,False
ORD004604,CUS01513,2023-03-17,2023-03-24,drâa-tafilalet,<na>,Bank Transfer,Fashion,P00296,2,159.4,318.8,RAMADAN10,Processing,2023,3,17,Friday,2023,3,24,Friday,0.1,31.880000000000003,286.92,57.38400000000001,-0.18385214953004678,False
ORD004605,CUS00422,2023-06-07,2023-06-08,marrakech-safi,<na>,Credit Card,Fashion,P00871,3,630.06,1890.1799999999998,RAMADAN10,Returned,2023,6,7,Wednesday,2023,6,8,Thursday,0.1,189.018,1701.1619999999998,340.2324,-0.055023706760419004,False
ORD004606,CUS00943,2023-01-17,2023-08-18,oriental,<na>,Mobile Payment,Electronics,P00868,4,625.88,2503.52,WELCOME,Delivered,2023,1,17,Tuesday,2023,8,18,Friday,0.1,250.352,2253.168,450.63360000000006,-0.004739474373393883,False
ORD004607,CUS00480,2023-04-26,2023-08-18,casablanca-settat,settat,Nan,Books,P00009,2,439.46,878.92,FREESHIP,Returned,2023,4,26,Wednesday,2023,8,18,Friday,0.0,0.0,878.92,175.784,-0.13793112001196464,False
ORD004608,CUS00972,2023-09-05,2023-06-23,oriental,berkane,Credit Card,Fashion,P00754,5,157.34,786.7,AYD10,Processing,2023,9,5,Tuesday,2023,6,23,Friday,0.1,78.67000000000002,708.03,141.606,-0.14549170942522882,False
ORD004609,CUS01744,2023-09-05,2023-06-25,fès-meknès,fès,Mobile Payment,Beauty,P00159,5,377.26,1886.3,WELCOME,Shipped,2023,9,5,Tuesday,2023,6,25,Sunday,0.1,188.63,1697.67,339.53400000000005,-0.05534180572944377,False
ORD004610,CUS00872,2023-10-24,2023-10-29,marrakech-safi,marrakech,Mobile Payment,Beauty,P00486,2,0.0,0.0,WELCOME,Returned,2023,10,24,Tuesday,2023,10,29,Sunday,0.1,0.0,0.0,0.0,-0.2099887349231136,False
ORD004611,CUS00185,2023-12-19,2023-08-18,marrakech-safi,chichaoua,Cash On Delivery,Beauty,P00918,1,549.48,549.48,No code,Returned,2023,12,19,Tuesday,2023,8,18,Friday,0.0,0.0,549.48,109.89600000000002,-0.16494001804173858,False
ORD004612,CUS00649,2023-09-23,2023-09-27,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Beauty,P00196,4,134.43,537.72,No code,Delivered,2023,9,23,Saturday,2023,9,27,Wednesday,0.0,0.0,537.72,107.54400000000001,-0.16590415306125697,False
ORD004613,CUS01573,2023-01-29,2023-01-29,béni mellal-khénifra,béni mellal,Credit Card,Books,P00562,1,284.63,284.63,SALE20,Cancelled,2023,1,29,Sunday,2023,1,29,Sunday,0.2,56.926,227.704,45.540800000000004,-0.18665355204849438,False
ORD004614,CUS01043,2023-05-29,2023-05-29,oriental,oujda,Mobile Payment,Books,P00777,2,564.7,1129.4,FREESHIP,Cancelled,2023,5,29,Monday,2023,5,29,Monday,0.0,0.0,1129.4,225.88000000000002,-0.11739569997038565,False
ORD004615,CUS01120,2023-09-23,2023-10-01,marrakech-safi,chichaoua,Credit Card,Books,P00480,4,625.26,2501.04,FREESHIP,Shipped,2023,9,23,Saturday,2023,10,1,Sunday,0.0,0.0,2501.04,500.208,-0.004942795363904568,False
ORD004616,CUS00862,2023-09-05,2023-08-13,casablanca-settat,settat,Mobile Payment,Home & Kitchen,P00079,1,464.58,464.58,WELCOME,Shipped,2023,9,5,Tuesday,2023,8,13,Sunday,0.1,46.458,418.12199999999996,83.6244,-0.17190048259591478,False
ORD004618,CUS01196,2023-06-08,2023-06-09,souss-massa,agadir,Mobile Payment,Fashion,P00518,5,468.29,2341.4500000000003,AYD10,Returned,2023,6,8,Thursday,2023,6,9,Friday,0.1,234.14500000000004,2107.3050000000003,421.46100000000007,-0.018026665071807724,False
ORD004619,CUS01266,2023-05-28,2023-05-29,fès-meknès,<na>,Cash On Delivery,Books,P00026,4,544.46,2177.84,RAMADAN10,Shipped,2023,5,28,Sunday,2023,5,29,Monday,0.1,217.78400000000002,1960.056,392.01120000000003,-0.0314401115465871,False
ORD004620,CUS01796,2023-09-05,2023-08-18,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00016,4,1146.0,4584.0,WELCOME,Delivered,2023,9,5,Tuesday,2023,8,18,Friday,0.1,458.40000000000003,4125.6,825.1200000000001,0.16582716044018095,True
ORD004621,CUS01235,2023-03-07,2023-03-03,guelmim-oued noun,guelmim,Cash On Delivery,Electronics,P00953,5,471.99,2359.95,RAMADAN10,Returned,2023,3,7,Tuesday,2023,3,3,Friday,0.1,235.995,2123.955,424.791,-0.016509956070014358,False
ORD004622,CUS01990,2023-07-08,2023-07-12,fès-meknès,meknès,Cash On Delivery,Sports,P00533,4,216.73,866.92,No code,Delivered,2023,7,8,Saturday,2023,7,12,Wednesday,0.0,0.0,866.92,173.38400000000001,-0.13891493125637117,False
ORD004623,CUS01653,2023-03-16,2023-03-22,souss-massa,<na>,Cash On Delivery,Sports,P00474,3,508.32,1524.96,SALE20,Delivered,2023,3,16,Thursday,2023,3,22,Wednesday,0.2,304.992,1219.968,243.99360000000001,-0.08496600198393173,False
ORD004624,CUS00158,2023-09-05,2023-09-08,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Electronics,P00101,4,212.15,848.6,SALE20,Shipped,2023,9,5,Tuesday,2023,9,8,Friday,0.2,169.72000000000003,678.88,135.776,-0.14041688308949848,False
ORD004625,CUS00784,2023-11-11,2023-11-12,oriental,berkane,Cash On Delivery,Books,P00786,3,508.15,1524.4499999999998,AYD10,Processing,2023,11,11,Saturday,2023,11,12,Sunday,0.1,152.445,1372.0049999999999,274.401,-0.08500781396181903,False
ORD004627,CUS00007,2023-09-05,2023-05-29,drâa-tafilalet,ouarzazate,Bank Transfer,Electronics,P00220,5,455.5,2277.5,RAMADAN10,Shipped,2023,9,5,Tuesday,2023,5,29,Monday,0.1,227.75,2049.75,409.95000000000005,-0.023269559161790878,False
ORD004628,CUS00362,2023-12-09,2023-12-15,casablanca-settat,casablanca,Bank Transfer,Books,P00753,3,257.08,771.24,FREESHIP,Cancelled,2023,12,9,Saturday,2023,12,15,Friday,0.0,0.0,771.24,154.24800000000002,-0.1467591862451059,False
ORD004629,CUS01524,2023-08-29,2023-08-28,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Fashion,P00237,4,324.46,1297.84,SALE20,Processing,2023,8,29,Tuesday,2023,8,28,Monday,0.2,259.568,1038.272,207.6544,-0.10358626946973268,False
ORD004630,CUS00704,2023-06-05,2023-08-18,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Fashion,P00503,3,455.2,1365.6,AYD10,Returned,2023,6,5,Monday,2023,8,18,Friday,0.1,136.56,1229.04,245.808,-0.09803101530965047,False
ORD004631,CUS00296,2023-01-11,2023-01-17,tanger-tétouan-al hoceïma,al hoceïma,Credit Card,Sports,P00560,1,513.15,513.15,SALE20,Returned,2023,1,11,Wednesday,2023,1,17,Tuesday,0.2,102.63,410.52,82.104,-0.16791850658417934,False
ORD004633,CUS00550,2023-03-22,2023-03-31,marrakech-safi,chichaoua,Cash On Delivery,Beauty,P00876,5,227.488,1137.44,SALE20,Shipped,2023,3,22,Wednesday,2023,3,31,Friday,0.2,227.48800000000003,909.952,181.99040000000002,-0.11673654643663328,False
ORD004634,CUS00349,2023-03-28,2023-04-06,casablanca-settat,<na>,Mobile Payment,Books,P00703,3,174.83,524.49,RAMADAN10,Delivered,2023,3,28,Tuesday,2023,4,6,Thursday,0.1,52.449000000000005,472.041,94.40820000000001,-0.1669888049582152,False
ORD004635,CUS00203,2023-09-20,2023-09-20,guelmim-oued noun,guelmim,Cash On Delivery,Electronics,P00289,3,253.7,761.0999999999999,FREESHIP,Processing,2023,9,20,Wednesday,2023,9,20,Wednesday,0.0,0.0,761.0999999999999,152.22,-0.14759050674662944,False
ORD004636,CUS01528,2023-07-02,2023-07-12,casablanca-settat,<na>,Bank Transfer,Books,P00157,1,240.16,240.16,FREESHIP,Shipped,2023,7,2,Sunday,2023,7,12,Wednesday,0.0,0.0,240.16,48.032000000000004,-0.19029939255172426,False
ORD004637,CUS01649,2023-12-30,2023-12-30,drâa-tafilalet,<na>,Bank Transfer,Fashion,P00329,157,635.02,99698.14,WELCOME,Cancelled,2023,12,30,Saturday,2023,12,30,Saturday,0.1,9969.814,89728.326,17945.6652,7.963690529944926,True
ORD004638,CUS00993,2023-07-16,2023-08-18,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Beauty,P00465,2,601.03,1202.06,AYD10,Cancelled,2023,7,16,Sunday,2023,8,18,Friday,0.1,120.206,1081.854,216.37080000000003,-0.11143872288550413,False
ORD004639,CUS01231,2023-11-25,2023-12-02,rabat-salé-kénitra,kénitra,Credit Card,Fashion,P00551,3,250.51,751.53,SALE20,Cancelled,2023,11,25,Saturday,2023,12,2,Saturday,0.2,150.306,601.2239999999999,120.2448,-0.14837509621404363,False
ORD004640,CUS01838,2023-07-21,2023-07-24,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Fashion,P00400,2,656.55,1313.1,FREESHIP,Delivered,2023,7,21,Friday,2023,7,24,Monday,0.0,0.0,1313.1,262.62,-0.10233518950392903,False
ORD004641,CUS01685,2023-09-05,2023-05-13,oriental,nador,Credit Card,Fashion,P00040,2,592.07,1184.14,WELCOME,Processing,2023,9,5,Tuesday,2023,5,13,Saturday,0.1,118.41400000000002,1065.726,213.14520000000005,-0.11290788101048453,False
ORD004642,CUS00066,2023-09-18,2023-09-18,guelmim-oued noun,guelmim,Mobile Payment,Beauty,P00676,1,155.56,155.56,SALE20,Shipped,2023,9,18,Monday,2023,9,18,Monday,0.2,31.112000000000002,124.44800000000001,24.8896,-0.1972352618247903,False
ORD004643,CUS01905,2023-06-13,2023-06-21,dakhla-oued ed-dahab,dakhla,Bank Transfer,Books,P00379,5,245.47,1227.35,RAMADAN10,Processing,2023,6,13,Tuesday,2023,6,21,Wednesday,0.1,122.735,1104.615,220.923,-0.10936534068791737,False
ORD004644,CUS00134,2023-04-10,2023-04-10,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Electronics,P00336,1,151.11,151.11,RAMADAN10,Returned,2023,4,10,Monday,2023,4,10,Monday,0.1,15.111000000000002,135.99900000000002,27.199800000000007,-0.19760009182792437,False
ORD004645,CUS00054,2023-06-22,2023-06-27,oriental,berkane,Cash On Delivery,Beauty,P00556,1,387.01,387.01,WELCOME,Returned,2023,6,22,Thursday,2023,6,27,Tuesday,0.1,38.701,348.30899999999997,69.6618,-0.17826000244829934,False
ORD004646,CUS00807,2023-08-31,2023-09-04,béni mellal-khénifra,béni mellal,Credit Card,Books,P00835,2,402.61,805.22,No code,Returned,2023,8,31,Thursday,2023,9,4,Monday,0.0,0.0,805.22,161.044,-0.14397336073802808,False
ORD004647,CUS01491,2023-05-17,2023-05-27,oriental,nador,Bank Transfer,Sports,P00005,5,402.33,2011.6499999999999,WELCOME,Processing,2023,5,17,Wednesday,2023,5,27,Saturday,0.1,201.165,1810.485,362.097,-0.04506507743891389,False
ORD004648,CUS00161,2023-09-14,2023-09-24,souss-massa,agadir,Credit Card,Books,P00960,4,95.99,383.96,WELCOME,Shipped,2023,9,14,Thursday,2023,9,24,Sunday,0.1,38.396,345.56399999999996,69.1128,-0.17851005447291932,False
ORD004649,CUS00586,2023-12-23,2023-12-31,marrakech-safi,marrakech,Cash On Delivery,Electronics,P00638,5,185.91,929.55,FREESHIP,Shipped,2023,12,23,Saturday,2023,12,31,Sunday,0.0,0.0,929.55,185.91,-0.13378025640327276,False
ORD004650,CUS00526,2023-05-30,2023-08-18,tanger-tétouan-al hoceïma,<na>,Cash On Delivery,Home & Kitchen,P00547,2,439.02,878.04,WELCOME,Returned,2023,5,30,Tuesday,2023,8,18,Friday,0.1,87.804,790.236,158.0472,-0.13800326616988778,False
ORD004651,CUS00795,2023-04-18,2023-04-23,souss-massa,inezgane,Credit Card,Home & Kitchen,P00051,5,493.33,2466.65,AYD10,Shipped,2023,4,18,Tuesday,2023,4,23,Sunday,0.1,246.66500000000002,2219.985,443.99700000000007,-0.007762234421832938,False
ORD004652,CUS01972,2023-05-27,2023-05-30,casablanca-settat,el jadida,Nan,Beauty,P00711,1,97.03,97.03,RAMADAN10,Processing,2023,5,27,Saturday,2023,5,30,Tuesday,0.1,9.703000000000001,87.327,17.4654,-0.2020338011693831,False
ORD004653,CUS00663,2023-11-02,2023-11-01,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Fashion,P00720,1,207.83,207.83,WELCOME,Delivered,2023,11,2,Thursday,2023,11,1,Wednesday,0.1,20.783,187.04700000000003,37.409400000000005,-0.1929499440126962,False
ORD004654,CUS00418,2023-03-07,2023-03-17,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Fashion,P00560,3,553.36,1660.08,SALE20,Processing,2023,3,7,Tuesday,2023,3,17,Friday,0.2,332.016,1328.0639999999999,265.6128,-0.0738882873719142,False
ORD004655,CUS00245,2023-12-21,2023-12-25,souss-massa,inezgane,Cash On Delivery,Books,P00801,3,216.35,649.05,RAMADAN10,Shipped,2023,12,21,Thursday,2023,12,25,Monday,0.1,64.905,584.145,116.82900000000001,-0.1567768442412754,False
ORD004656,CUS00397,2023-09-05,2023-06-04,souss-massa,tiznit,Cash On Delivery,Fashion,P00838,2,397.8,795.6,FREESHIP,Delivered,2023,9,5,Tuesday,2023,6,4,Sunday,0.0,0.0,795.6,159.12,-0.14476204941896065,False
ORD004657,CUS00267,2023-11-03,2023-11-04,laâyoune-sakia el hamra,laâyoune,Credit Card,Books,P00838,1,202.07,202.07,AYD10,Returned,2023,11,3,Friday,2023,11,4,Saturday,0.1,20.207,181.863,36.3726,-0.1934221734100113,False
ORD004658,CUS01147,2023-10-14,2023-10-17,souss-massa,inezgane,Bank Transfer,Electronics,P00327,2,524.72,1049.44,WELCOME,Shipped,2023,10,14,Saturday,2023,10,17,Tuesday,0.1,104.94400000000002,944.4960000000001,188.89920000000004,-0.12395116222894784,False
ORD004659,CUS00841,2023-10-13,2023-10-19,oriental,nador,Mobile Payment,Home & Kitchen,P00673,2,97.45,194.9,RAMADAN10,Shipped,2023,10,13,Friday,2023,10,19,Thursday,0.1,19.490000000000002,175.41,35.082,-0.1940100006285442,False
ORD004660,CUS00996,2023-11-27,2023-12-01,béni mellal-khénifra,béni mellal,Bank Transfer,Beauty,P00058,4,354.33,1417.32,RAMADAN10,Cancelled,2023,11,27,Monday,2023,12,1,Friday,0.1,141.732,1275.588,255.1176,-0.09379078884625831,False
ORD004661,CUS01664,2023-03-09,2023-03-15,fès-meknès,<na>,Cash On Delivery,Books,P00562,2,541.05,1082.1,No code,Cancelled,2023,3,9,Thursday,2023,3,15,Wednesday,0.0,0.0,1082.1,216.42,-0.12127355595875475,False
ORD004662,CUS01161,2023-08-05,2023-08-07,guelmim-oued noun,guelmim,Bank Transfer,Sports,P00146,2,491.5,983.0,RAMADAN10,Delivered,2023,8,5,Saturday,2023,8,7,Monday,0.1,98.30000000000001,884.7,176.94000000000003,-0.12939819715214534,False
ORD004663,CUS00311,2023-02-06,2023-02-06,marrakech-safi,marrakech,Mobile Payment,Electronics,P00308,3,330.38,991.14,AYD10,Delivered,2023,2,6,Monday,2023,2,6,Monday,0.1,99.114,892.026,178.4052,-0.12873084519135625,False
ORD004664,CUS00754,2023-04-19,2023-04-28,marrakech-safi,marrakech,Mobile Payment,Sports,P00676,3,295.2,885.5999999999999,RAMADAN10,Cancelled,2023,4,19,Wednesday,2023,4,28,Friday,0.1,88.56,797.04,159.40800000000002,-0.13738346508591168,False
ORD004666,CUS01653,2023-09-06,2023-09-09,oriental,nador,Cash On Delivery,Books,P00863,1,206.6,206.6,AYD10,Cancelled,2023,9,6,Wednesday,2023,9,9,Saturday,0.1,20.66,185.94,37.188,-0.19305078466524786,False
ORD004668,CUS00278,2023-09-27,2023-08-18,oriental,oujda,Bank Transfer,Fashion,P00971,3,387.57,1162.71,AYD10,Returned,2023,9,27,Wednesday,2023,8,18,Friday,0.1,116.27100000000002,1046.439,209.28780000000003,-0.11466480392445387,False
ORD004669,CUS01472,2023-03-06,2023-03-12,casablanca-settat,mohammedia,Mobile Payment,Home & Kitchen,P00707,2,337.31,674.62,WELCOME,Delivered,2023,3,6,Monday,2023,3,12,Sunday,0.1,67.462,607.158,121.4316,-0.1546805064479858,False
ORD004670,CUS00857,2023-05-01,2023-05-05,Unknown,<na>,Mobile Payment,Sports,P00431,4,550.05,2200.2,AYD10,Processing,2023,5,1,Monday,2023,5,5,Friday,0.1,220.01999999999998,1980.1799999999998,396.036,-0.029606943261176293,False
ORD004671,CUS00192,2023-09-05,2023-09-14,tanger-tétouan-al hoceïma,tétouan,Credit Card,Books,P00025,3,239.43,718.29,FREESHIP,Returned,2023,9,5,Tuesday,2023,9,14,Thursday,0.0,0.0,718.29,143.658,-0.1511002533610497,False
ORD004672,CUS01379,2023-10-28,2023-11-06,casablanca-settat,casablanca,Bank Transfer,Beauty,P00042,1,144.34,144.34,No code,Delivered,2023,10,28,Saturday,2023,11,6,Monday,0.0,0.0,144.34,28.868000000000002,-0.19815512533831037,False
ORD004673,CUS00421,2023-11-19,2023-11-21,béni mellal-khénifra,khénifra,Bank Transfer,Fashion,P00414,4,321.2,1284.8,SALE20,Returned,2023,11,19,Sunday,2023,11,21,Tuesday,0.2,256.96,1027.84,205.56799999999998,-0.1046553443553211,False
ORD004674,CUS01736,2023-01-27,2023-02-03,marrakech-safi,chichaoua,Cash On Delivery,Home & Kitchen,P00572,1,418.6,418.6,AYD10,Processing,2023,1,27,Friday,2023,2,3,Friday,0.1,41.86000000000001,376.74,75.348,-0.17567011934739915,False
ORD004675,CUS01665,2023-05-27,2023-06-06,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Sports,P00506,2,383.99,767.98,AYD10,Cancelled,2023,5,27,Saturday,2023,6,6,Tuesday,0.1,76.798,691.182,138.2364,-0.14702645496650302,False
ORD004676,CUS00739,2023-01-04,2023-01-09,souss-massa,inezgane,Credit Card,Beauty,P00297,4,377.33,1509.32,WELCOME,Processing,2023,1,4,Wednesday,2023,1,9,Monday,0.1,150.932,1358.388,271.6776,-0.08624823597247491,False
ORD004677,CUS01111,2023-10-25,2023-10-25,casablanca-settat,casablanca,Cash On Delivery,Fashion,P00650,4,231.05,924.2,No code,Processing,2023,10,25,Wednesday,2023,10,25,Wednesday,0.0,0.0,924.2,184.84000000000003,-0.13421887224973733,False
ORD004678,CUS01135,2023-02-14,2023-02-15,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Fashion,P00614,5,252.62,1263.1,FREESHIP,Processing,2023,2,14,Tuesday,2023,2,15,Wednesday,0.0,0.0,1263.1,252.62,-0.10643440302228958,False
ORD004679,CUS01307,2023-10-27,2023-11-03,béni mellal-khénifra,khénifra,Cash On Delivery,Fashion,P00343,4,326.75,1307.0,AYD10,Processing,2023,10,27,Friday,2023,11,3,Friday,0.1,130.70000000000002,1176.3,235.26,-0.10283529355316902,False
ORD004680,CUS00139,2023-09-05,2023-08-18,dakhla-oued ed-dahab,dakhla,Bank Transfer,Home & Kitchen,P00326,2,314.92,629.84,AYD10,Delivered,2023,9,5,Tuesday,2023,8,18,Friday,0.1,62.98400000000001,566.856,113.3712,-0.15835176207502952,False
ORD004681,CUS00650,2023-01-06,2023-08-18,souss-massa,inezgane,Mobile Payment,Home & Kitchen,P00443,4,564.71,2258.84,FREESHIP,Delivered,2023,1,6,Friday,2023,8,18,Friday,0.0,0.0,2258.84,451.76800000000003,-0.02479938564684302,False
ORD004682,CUS00341,2023-11-16,2023-11-15,drâa-tafilalet,errachidia,Mobile Payment,Beauty,P00743,4,439.59,1758.36,SALE20,Returned,2023,11,16,Thursday,2023,11,15,Wednesday,0.2,351.672,1406.6879999999999,281.3376,-0.06583087328022473,False
ORD004683,CUS01395,2023-06-09,2023-06-14,guelmim-oued noun,guelmim,Nan,Books,P00587,4,320.12,1280.48,No code,Returned,2023,6,9,Friday,2023,6,14,Wednesday,0.0,0.0,1280.48,256.096,-0.10500951640330744,False
ORD004684,CUS00139,2023-06-04,2023-06-07,marrakech-safi,<na>,Cash On Delivery,Beauty,P00127,4,564.25,2257.0,FREESHIP,Cancelled,2023,6,4,Sunday,2023,6,7,Wednesday,0.0,0.0,2257.0,451.40000000000003,-0.0249502367043187,False
ORD004685,CUS01034,2023-08-24,2023-08-30,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Beauty,P00923,5,466.94,2334.7,No code,Shipped,2023,8,24,Thursday,2023,8,30,Wednesday,0.0,0.0,2334.7,466.94,-0.018580058896786433,False
ORD004687,CUS01896,2023-09-09,2023-09-11,dakhla-oued ed-dahab,dakhla,Mobile Payment,Beauty,P00672,5,20.0,100.0,No code,Cancelled,2023,9,9,Saturday,2023,9,11,Monday,0.0,0.0,100.0,20.0,-0.20179030788639252,False
ORD004688,CUS00576,2023-06-06,2023-06-06,drâa-tafilalet,errachidia,Mobile Payment,Books,P00017,4,201.06,804.24,FREESHIP,Returned,2023,6,6,Tuesday,2023,6,6,Tuesday,0.0,0.0,804.24,160.848,-0.14405370532298795,False
ORD004689,CUS00016,2023-04-10,2023-04-13,béni mellal-khénifra,khénifra,Nan,Electronics,P00255,1,489.24,489.24,AYD10,Returned,2023,4,10,Monday,2023,4,13,Thursday,0.1,48.92400000000001,440.31600000000003,88.06320000000001,-0.16987875048865936,False
ORD004690,CUS01447,2023-05-24,2023-05-27,marrakech-safi,safi,Mobile Payment,Home & Kitchen,P00565,1,533.72,533.72,No code,Processing,2023,5,24,Wednesday,2023,5,27,Saturday,0.0,0.0,533.72,106.74400000000001,-0.16623209014272583,False
ORD004691,CUS00004,2023-01-03,2023-01-10,béni mellal-khénifra,béni mellal,Bank Transfer,Electronics,P00847,3,150.97,452.90999999999997,WELCOME,Returned,2023,1,3,Tuesday,2023,1,10,Tuesday,0.1,45.291,407.61899999999997,81.5238,-0.17285723903110015,False
ORD004693,CUS01980,2023-08-04,2023-08-04,dakhla-oued ed-dahab,dakhla,Bank Transfer,Electronics,P00056,5,493.11,2465.55,SALE20,Processing,2023,8,4,Friday,2023,8,4,Friday,0.2,493.11000000000007,1972.44,394.48800000000006,-0.007852417119236862,False
ORD004694,CUS01725,2023-02-20,2023-02-23,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Beauty,P00955,4,588.0,2352.0,AYD10,Delivered,2023,2,20,Monday,2023,2,23,Thursday,0.1,235.20000000000002,2116.8,423.36000000000007,-0.01716173101943367,False
ORD004695,CUS01415,2023-02-13,2023-02-21,souss-massa,inezgane,Mobile Payment,Sports,P00273,1,542.56,542.56,No code,Returned,2023,2,13,Monday,2023,2,21,Tuesday,0.0,0.0,542.56,108.512,-0.16550734919267968,False
ORD004696,CUS01671,2023-08-27,2023-09-01,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Books,P00365,3,602.78,1808.34,FREESHIP,Cancelled,2023,8,27,Sunday,2023,9,1,Friday,0.0,0.0,1808.34,361.668,-0.06173329944727153,False
ORD004697,CUS00151,2023-06-05,2023-08-18,tanger-tétouan-al hoceïma,al hoceïma,Bank Transfer,Fashion,P00109,72,473.25,34074.0,SALE20,Returned,2023,6,5,Monday,2023,8,18,Friday,0.2,6814.8,27259.2,5451.84,2.583543293569229,True
ORD004698,CUS00178,2023-02-19,2023-02-16,tanger-tétouan-al hoceïma,tanger,Bank Transfer,Sports,P00696,5,468.24,2341.2,No code,Shipped,2023,2,19,Sunday,2023,2,16,Thursday,0.0,0.0,2341.2,468.24,-0.018047161139399564,False
ORD004699,CUS00602,2023-09-30,2023-10-03,casablanca-settat,<na>,Credit Card,Fashion,P00447,4,349.41,1397.64,WELCOME,Cancelled,2023,9,30,Saturday,2023,10,3,Tuesday,0.1,139.764,1257.8760000000002,251.57520000000005,-0.09540423928708501,False
ORD004700,CUS00048,2023-10-10,2023-10-11,casablanca-settat,mohammedia,Mobile Payment,Fashion,P00220,1,523.04,523.04,No code,Shipped,2023,10,10,Tuesday,2023,10,11,Wednesday,0.0,0.0,523.04,104.608,-0.16710768215024763,False
ORD004701,CUS01776,2023-01-13,2023-01-13,guelmim-oued noun,guelmim,Bank Transfer,Beauty,P00637,1,200.14,200.14,AYD10,Delivered,2023,1,13,Friday,2023,1,13,Friday,0.1,20.014,180.12599999999998,36.0252,-0.19358040305182003,False
ORD004702,CUS00113,2023-03-15,2023-03-15,fès-meknès,meknès,Mobile Payment,Sports,P00196,2,379.2,758.4,FREESHIP,Cancelled,2023,3,15,Wednesday,2023,3,15,Wednesday,0.0,0.0,758.4,151.68,-0.14781186427662088,False
ORD004703,CUS01088,2023-05-15,2023-05-21,tanger-tétouan-al hoceïma,tétouan,Credit Card,Beauty,P00531,3,480.98,1442.94,FREESHIP,Delivered,2023,5,15,Monday,2023,5,21,Sunday,0.0,0.0,1442.94,288.588,-0.09169035183945036,False
ORD004704,CUS01707,2023-09-24,2023-09-25,oriental,oujda,Credit Card,Electronics,P00663,1,611.23,611.23,AYD10,Delivered,2023,9,24,Sunday,2023,9,25,Monday,0.1,61.123000000000005,550.107,110.0214,-0.15987748934656332,False
ORD004705,CUS01470,2023-01-27,2023-01-25,drâa-tafilalet,ouarzazate,Mobile Payment,Home & Kitchen,P00811,4,328.31,1313.24,SALE20,Cancelled,2023,1,27,Friday,2023,1,25,Wednesday,0.2,262.648,1050.592,210.11840000000004,-0.10232371170607762,False
